problem,name,y,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
accap,accap_a3_f20_t10,1.0,2.99286,17.9766,6.00242,0.0,0.0,0.0,0.47253,0.50065,0.0,0.0,0.71078,0.71078,0.0,213.669,575.642,20.0,120.0,6.39025,2.0,11.9069,5.95345,140.0,0.0,5.6,421.0,2516.73,840.339,0.0,0.0,0.0,0.0,0.0,139.0,25.0,0.0,0.0,0.0,0.0,0.0,0.992857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00714286,1.0,0.0596659,0.00714286,-1.46963,252.0,3.52546,252.0,4.89864,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,16.76,71.48,14.2642,0.639845,0.515544,3.40284,1.0,2.35341,0.996118,2.35341,1.0,95.3049,151.951,57.0,252.0,252.0,0.0,60.0,1.14035,24.0,70.0,25.0,3.76,0.178571,419.0,1787.0,356.604
accap,accap_a8_f50_t30,1.0,3.01176,21.8122,7.23919,0.0,0.0,0.0,0.813307,0.86502,0.0,0.0,0.659005,0.659005,0.0289705,515.435,1486.41,50.0,361.92,7.55872,2.0,14.4381,7.21904,340.0,0.0,5.66667,1021.0,7416.14,2461.32,0.0,0.0,0.0,0.0,0.0,339.0,60.0,0.0,0.0,0.0,0.0,0.0,0.997059,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00294118,1.0,0.0585938,0.00294118,-1.31623,1355.0,7.9178,1355.0,7.68113,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,17.0667,171.133,33.5799,0.715228,0.900623,5.12505,1.0,3.18495,0.803677,3.15162,1.0,230.41,437.507,73.0,1355.0,1355.0,0.0,147.0,2.08219,59.0,165.0,60.0,3.73333,0.176471,1024.0,10268.0,2014.79
community-detection,adjourn.s200.k3,1.0,2.92658,3.72716,1.27516,0.0,0.0,0.0,4.78375,3.9432,0.0,0.0,1.03363,1.77259,0.732027,1622.49,2030.16,497.0,517.976,1.58496,1.0,1.58496,1.0,1253.0,0.0,1.10202,3263.0,4670.13,1597.78,1.0,0.0,496.0,0.0,0.0,755.0,641.0,0.000798085,0.0,0.436236,0.0,0.0,0.602554,0.563764,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000798085,1.0,0.310063,0.000798085,-0.351828,4126470.0,1136.33,4126470.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.22515,3631.38,3630.21,1.96101,0.0,0.0,1105.0,0.73688,0.555747,0.215475,1601.0,1380.12,1241.63,91.0,4126470.0,4126470.0,0.0,2.0,0.032967,609.0,508.0,1137.0,0.98241,0.907422,3667.0,4128880.0,4127550.0
skill,allocation_only_skill_allocation_mzn_1m_2,1.0,2.8555,4.79911,1.97177,0.0,0.0,0.0,4.00824,2.40306,0.50716,0.0,0.865853,1.86877,1.10694,72621.9,115959.0,333.0,333.0,3.51118,2.0,2.0,1.0,61715.0,0.0,0.998528,147463.0,296177.0,121688.0,15730.0,242.0,39697.0,0.0,0.0,23791.0,22109.0,0.254881,0.00392125,0.642284,0.0,0.0,0.385498,0.357716,0.00392125,0.0,242.0,0.0,0.0,0.0,0.0,0.0,1.0,0.350718,1.62035e-05,-0.370259,66.0,27.5225,66.0,12.9827,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.85129,2.39804,0.896898,1.75359,2.04291,0.0,61408.0,1.13597,0.0637927,0.152221,83516.0,76429.6,63796.6,66.0,66.0,66.0,0.0,2.0,0.0666667,22507.0,732.0,61806.0,0.375999,1.00147,176227.0,148213.0,55433.7
skill,allocation_only_skill_allocation_mzn_2m_2,0.0,3.08888,4.64499,1.77803,0.0,0.0,0.0,4.98394,3.32824,0.562419,0.0,1.00856,1.83828,1.02328,200933.0,290542.0,677.0,677.0,3.51118,2.0,2.0,1.0,159341.0,0.0,0.99889,368388.0,740137.0,283314.0,65000.0,500.0,114575.0,0.0,0.0,49206.0,44943.0,0.40793,0.00313792,0.718258,0.0,0.0,0.308809,0.281742,0.00313792,0.0,500.0,0.0,0.0,0.0,0.0,0.0,1.0,0.324101,6.27585e-06,-0.394114,131.0,56.6415,131.0,29.5229,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.08546,2.31279,0.878168,1.71498,1.88469,0.0,158711.0,1.04373,0.0517152,0.161339,203653.0,207017.0,163550.0,66.0,131.0,131.0,0.0,2.0,0.0384615,45750.0,1487.0,159518.0,0.296123,1.00111,492186.0,368932.0,140084.0
skill,allocation_only_skill_allocation_mzn_2w_2,1.0,2.84192,4.84001,1.99896,0.0,0.0,0.0,2.8369,1.69118,0.50026,0.0,0.879544,2.05216,1.1902,34759.3,55973.2,151.0,151.0,3.51118,2.0,2.0,1.0,29353.0,0.0,0.998809,70523.0,142069.0,58675.5,7540.0,116.0,19291.0,0.0,0.0,11701.0,10097.0,0.256873,0.0039519,0.656424,0.0,0.0,0.39863,0.343576,0.0039519,0.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.352294,3.40681e-05,-0.383362,66.0,26.9723,66.0,12.2308,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.83854,2.44695,0.892044,1.68954,2.12352,0.0,29172.0,1.20586,0.0769036,0.211256,39268.0,36762.0,30464.6,66.0,66.0,66.0,0.0,2.0,0.117647,10313.0,217.0,29388.0,0.35831,1.00119,83419.0,71911.0,26215.4
skill,allocation_only_skill_allocation_mzn_3m_3,1.0,3.10598,4.62105,1.75752,0.0,0.0,0.0,5.97146,4.02529,0.568982,0.0,1.01453,1.76907,0.981246,312308.0,447420.0,1055.0,1055.0,3.51118,2.0,2.0,1.0,246889.0,0.0,0.998924,568603.0,1140890.0,433913.0,102570.0,789.0,177264.0,0.0,0.0,74036.0,69891.0,0.41545,0.00319577,0.717218,0.0,0.0,0.299876,0.282782,0.00319577,0.0,789.0,0.0,0.0,0.0,0.0,0.0,1.0,0.322306,4.0504e-06,-0.3606,131.0,57.0003,131.0,30.3353,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.10264,2.29823,0.88181,1.87935,1.84604,0.0,245970.0,0.989963,0.0478801,0.122405,315860.0,317880.0,253086.0,89.0,131.0,131.0,0.0,2.0,0.0224719,71076.0,2245.0,247155.0,0.29666,1.00108,766833.0,568020.0,217944.0
skill,allocation_only_skill_allocation_mzn_5d_1,1.0,2.79601,4.92756,2.06558,0.0,0.0,0.0,2.05456,1.20061,0.484125,0.0,0.887149,2.3552,1.31261,15274.8,25192.5,66.0,71.0444,3.51118,2.0,2.0,1.0,12839.0,0.0,0.999066,31253.0,63264.9,26520.0,3185.0,49.0,8694.0,0.0,0.0,5526.0,4157.0,0.248072,0.0038165,0.676523,0.0,0.0,0.430407,0.323477,0.0038165,0.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.357987,7.78877e-05,-0.391352,66.0,25.5726,66.0,10.8763,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,2.7934,2.58089,0.900819,1.6405,2.25928,0.0,12725.0,1.1976,0.107904,0.165377,16881.0,16033.1,13475.5,66.0,66.0,66.0,0.0,2.0,0.25,4283.0,188.0,12851.0,0.347911,1.00093,35898.0,33167.0,11576.4
model,avdoaYnfXq,1.0,2.14523,6.93619,2.91066,0.0,0.0,0.0,0.659237,3.06851,0.908987,1.0,1.0745,3.43735,2.08119,235.375,488.486,23.0,326.702,14.2045,1.0,1.0,1.0,241.0,0.0,1.36158,641.0,1671.62,701.468,0.0,45.0,41.0,0.0,0.0,68.0,136.0,0.0,0.186722,0.231638,0.0,0.0,0.282158,0.768362,0.0954357,0.0,23.0,0.0,3.0,89.0,0.0337079,0.369295,1.0,0.34236,0.00414938,-1.10903,425985.0,67.6394,425985.0,12.9564,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.9209,6297.88,5277.66,0.592985,5.14335,6.09884,100.0,2.85853,2.13264,2.89133,302.0,229.584,832.988,9.0,425985.0,425985.0,0.0,1.0,0.222222,327.0,234.0,177.0,3.16949,0.73444,517.0,1114720.0,934145.0
cc,base_cc_rnd_12_3,0.0,3.13265,23.8312,6.64579,0.0,0.0,0.0,1.65871,2.1454,0.582773,0.0,1.17055,4.12522,3.19279,121.887,349.586,42.0,406.633,12.1323,1.0,2.0,1.0,98.0,0.0,1.11364,307.0,2335.45,651.287,0.0,0.0,12.0,0.0,0.0,65.0,76.0,0.0,0.0,0.136364,0.0,0.0,0.663265,0.863636,0.122449,0.0,12.0,0.0,3.0,17.0,0.176471,0.173469,30.0,8.59935,0.306122,8.38363,3426.0,2.55496,114.2,1.11056,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.48864,1340.92,391.156,0.906451,1.40016,1.40736,56.0,2.36742,3.36592,4.1458,85.0,135.324,618.312,30.0,4611.0,2305.5,0.0,2.0,0.181818,112.0,66.0,88.0,2.02273,0.897959,307.0,118001.0,34421.8
cc,base_cc_rnd_16_1,0.0,3.14754,22.4707,5.85212,0.0,0.0,0.0,2.24654,2.99855,0.61611,0.0,1.18383,4.44916,3.03766,221.262,618.657,72.0,692.13,12.6019,1.0,2.0,1.0,183.0,0.0,1.15823,571.0,4112.14,1070.94,0.0,0.0,23.0,0.0,0.0,116.0,135.0,0.0,0.0,0.14557,0.0,0.0,0.63388,0.85443,0.125683,0.0,23.0,0.0,3.0,33.0,0.0909091,0.180328,40.0,10.9722,0.218579,10.9613,5520.0,3.48953,138.0,1.47228,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.64557,1581.87,442.889,0.909769,1.69094,1.73866,112.0,2.23813,3.56974,4.08055,140.0,256.306,1070.9,40.0,7001.0,3500.5,0.0,2.0,0.181818,177.0,53.0,158.0,1.4557,0.863388,576.0,249936.0,69976.5
cc,base_cc_rnd_4_4,1.0,3.11321,20.2729,5.60264,0.0,0.0,0.0,1.06534,1.4641,0.504839,0.0,1.25672,4.24435,3.02335,71.3956,188.841,20.0,170.667,10.1057,2.0,2.0,1.0,53.0,0.0,1.15217,168.0,1074.46,296.94,0.0,0.0,6.0,0.0,0.0,34.0,40.0,0.0,0.0,0.130435,0.0,0.0,0.641509,0.869565,0.113208,0.0,6.0,0.0,3.0,11.0,0.272727,0.207547,11.0,3.06667,0.207547,3.31521,919.0,1.85959,83.5455,0.798739,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.58696,494.196,157.058,0.623389,1.07618,1.13826,34.0,2.2922,3.38077,3.8164,39.0,73.9649,303.063,11.0,1321.0,660.5,0.0,2.0,0.181818,46.0,27.0,46.0,1.58696,0.867925,165.0,22733.0,7224.68
cc,base_cc_rnd_8_1,0.0,3.27083,23.3354,6.21413,0.0,0.0,0.0,1.64642,2.11115,0.533723,0.0,1.11745,4.39006,3.05852,125.022,347.437,42.0,379.239,11.5061,2.0,2.0,1.0,96.0,0.0,1.2,301.0,2240.2,596.556,0.0,0.0,7.0,0.0,0.0,68.0,73.0,0.0,0.0,0.0875,0.0,0.0,0.708333,0.9125,0.0729167,0.0,7.0,0.0,3.0,17.0,0.176471,0.177083,24.0,6.11465,0.25,7.09758,2199.0,2.38963,91.625,1.0765,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.925,920.225,253.133,0.720618,1.29088,1.27685,59.0,2.15513,3.43052,4.1366,79.0,140.142,574.468,24.0,3031.0,1515.5,0.0,2.0,0.181818,92.0,50.0,80.0,1.775,0.833333,314.0,73618.0,20250.6
cc,base_cc_rnd_8_2,0.0,3.09302,21.115,5.81486,0.0,0.0,0.0,1.48158,2.01543,0.595732,0.0,1.20938,4.01258,3.03696,107.48,292.994,34.0,307.848,11.481,1.0,2.0,1.0,86.0,0.0,1.19444,264.0,1815.89,500.078,0.0,0.0,10.0,0.0,0.0,58.0,62.0,0.0,0.0,0.138889,0.0,0.0,0.674419,0.861111,0.116279,0.0,10.0,0.0,3.0,12.0,0.25,0.139535,22.0,5.95489,0.255814,7.47321,2193.0,2.5576,99.6818,1.16611,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.69444,857.444,255.071,0.66302,1.33573,1.44804,49.0,2.32997,3.16827,3.88668,68.0,120.593,463.435,22.0,2981.0,1490.5,0.0,2.0,0.285714,87.0,47.0,72.0,1.86111,0.837209,266.0,61736.0,18365.1
compression,bin_10,1.0,3.06979,6.59053,1.79945,0.0,0.0,0.0,1.03013,1.78246,0.0,0.0,1.37765,3.21634,1.57996,1175.12,1773.31,27.0,113.431,5.40148,1.0,2.0,1.0,874.0,0.0,1.21221,2300.0,5760.12,1572.72,99.0,216.0,397.0,0.0,0.0,392.0,324.0,0.113272,0.24714,0.550624,0.0,0.0,0.448513,0.449376,0.020595,0.0,18.0,0.0,2.0,49.0,0.0408163,0.0560641,1.0,0.268729,0.00114416,-0.727277,1901.0,216.084,1901.0,26.3774,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.72122,8.7975,5.03728,1.00549,8.15409,14.0851,529.0,1.93738,1.45667,1.8052,769.0,1081.64,1295.17,21.0,1901.0,1901.0,0.0,2.0,0.166667,124.0,14.0,721.0,0.191401,0.824943,2683.0,6343.0,3631.88
compression,bin_20,1.0,3.45383,9.04924,1.97566,0.0,0.0,0.0,1.63785,2.7978,0.506159,0.0,1.27394,2.94641,1.33159,3229.86,5033.66,57.0,275.702,6.72444,1.0,2.0,1.0,2404.0,0.0,1.15521,6150.0,21754.4,4749.49,399.0,456.0,1217.0,0.0,0.0,1012.0,864.0,0.165973,0.189684,0.584815,0.0,0.0,0.420965,0.415185,0.015807,0.0,38.0,0.0,2.0,99.0,0.020202,0.0411814,1.0,0.250632,0.000415973,-0.466945,11601.0,737.308,11601.0,45.0145,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.98991,15.7343,9.71883,1.60483,16.3571,26.2361,1679.0,1.54585,1.15645,1.54866,2139.0,2939.86,3710.29,41.0,11601.0,11601.0,0.0,2.0,0.0909091,214.0,42.0,2081.0,0.123018,0.865641,8303.0,32743.0,20224.9
compression,bin_7,1.0,2.90038,5.56138,1.6791,0.0,0.0,0.0,0.770958,1.38116,0.0,0.0,1.43205,3.32486,1.46189,710.343,1040.87,18.0,71.4468,4.76312,1.0,2.0,1.0,532.0,0.0,1.23721,1418.0,2958.65,893.283,48.0,144.0,229.0,0.0,0.0,245.0,201.0,0.0902256,0.270677,0.532558,0.0,0.0,0.460526,0.467442,0.0225564,0.0,12.0,0.0,2.0,34.0,0.0588235,0.0639098,1.0,0.278678,0.0018797,-0.915128,785.0,117.654,785.0,20.335,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.58837,6.67209,3.69035,0.78822,5.73663,10.265,301.0,2.1034,1.59027,1.63733,449.0,655.56,747.495,15.0,785.0,785.0,0.0,2.0,0.181818,71.0,13.0,430.0,0.195349,0.808271,1543.0,2869.0,1586.85
compression,bin_8,1.0,2.96094,5.9282,1.7263,0.0,0.0,0.0,0.827268,1.51817,0.0,0.0,1.4114,3.22381,1.44696,857.247,1271.7,21.0,84.9668,4.99805,1.0,2.0,1.0,640.0,0.0,1.22841,1698.0,3794.05,1104.83,63.0,168.0,281.0,0.0,0.0,292.0,240.0,0.0984375,0.2625,0.539347,0.0,0.0,0.45625,0.460653,0.021875,0.0,14.0,0.0,2.0,39.0,0.0512821,0.0609375,1.0,0.274934,0.0015625,-0.833967,1089.0,147.483,1089.0,22.3932,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.63724,7.38388,4.13459,0.869418,6.54143,11.5564,371.0,2.0307,1.54201,1.78392,543.0,790.549,919.663,17.0,1089.0,1089.0,0.0,2.0,0.181818,82.0,14.0,521.0,0.184261,0.814063,1895.0,3847.0,2154.12
harmony,brother,1.0,2.39995,8.8876,3.82867,0.0,0.0,0.0,0.931714,1.25293,0.73875,0.0,1.17608,4.75904,2.84403,4506.29,10622.5,69.0,224.0,12.0,1.0,2.0,1.0,4028.0,0.0,1.19031,10796.0,35799.3,15421.9,164.0,469.0,1171.0,0.0,0.0,2083.0,1989.0,0.040715,0.116435,0.34604,0.0,0.0,0.51713,0.587766,0.190665,0.0661939,768.0,224.0,2.0,64.0,0.03125,0.0158888,1.0,0.350057,0.000248262,-0.757986,573.0,1.95366,573.0,0.275916,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.85668,293.296,103.956,0.857461,3.45632,3.60844,2808.0,1.37766,2.91988,2.75752,4322.0,4408.85,11000.9,17.0,4096.0,2048.0,0.0,2.0,0.4375,1100.0,133.0,3384.0,0.364362,0.840119,9667.0,992515.0,351788.0
harmony,canon,0.0,2.40102,8.77874,3.77352,0.0,0.0,0.0,1.10193,1.44088,0.749546,0.0,1.16261,4.72936,2.86336,6787.39,15957.3,101.0,336.0,12.0,1.0,2.0,1.0,6082.0,0.0,1.19068,16286.0,53392.3,22950.5,240.0,713.0,1763.0,0.0,0.0,3161.0,3009.0,0.0394607,0.117231,0.345145,0.0,0.0,0.51973,0.589076,0.189411,0.0657792,1152.0,336.0,2.0,96.0,0.0208333,0.0157843,1.0,0.349791,0.00016442,-0.758872,605.0,2.22238,605.0,0.348011,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.85885,272.231,101.86,0.85681,3.51246,3.66755,4244.0,1.3677,2.98999,2.7679,6566.0,6662.39,16553.6,17.0,4096.0,2048.0,0.0,2.0,0.4375,1700.0,185.0,5108.0,0.369029,0.839855,14603.0,1390560.0,520303.0
cgt,cgt_12_h27_r0.05_s0.5_3,0.0,2.86928,20.637,5.83437,0.0,0.0,0.0,4.59729,7.93536,0.514194,0.0,0.792691,3.19089,2.55901,3510.91,10167.1,329.0,4092.4,12.5198,2.0,2.0,1.0,3060.0,0.0,1.09208,10023.0,63149.2,17853.2,170.0,499.0,1168.0,0.0,0.0,1208.0,1634.0,0.0555556,0.163072,0.416845,0.0,0.0,0.394771,0.583155,0.0,0.0,0.0,0.0,2.0,1183.0,0.00169062,0.386601,3.0,0.957403,0.000980392,-0.0504492,3646700.0,1070.37,1215570.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.13348,3406.95,1525.0,0.84435,0.0,20.0114,2353.0,2.26451,2.22413,2.83061,4144.0,3541.16,14399.7,15.0,3646700.0,1215570.0,0.0,2.0,0.5,1588.0,5401.0,2802.0,2.49429,0.915686,8780.0,9546280.0,4273060.0
cgt,cgt_3_h39_r0.05_s0.5_0,1.0,2.89057,19.5567,5.45165,0.0,0.0,0.0,4.51067,7.94018,0.550292,0.0,0.829882,3.27912,2.68942,3445.12,9570.67,323.0,3850.47,11.9933,2.0,2.0,1.0,2970.0,0.0,1.11111,9531.0,58083.4,16191.4,194.0,517.0,1228.0,0.0,0.0,1250.0,1445.0,0.0653199,0.174074,0.459409,0.0,0.0,0.420875,0.540591,0.0,0.0,0.0,0.0,2.0,1009.0,0.00198216,0.339731,3.0,0.934071,0.0010101,-0.0864454,2497380.0,1051.09,832460.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.21175,2376.0,1021.83,0.762666,0.0,20.848,2239.0,2.21582,2.21718,2.69158,3970.0,3574.25,12271.7,12.0,2497380.0,832460.0,0.0,2.0,0.5,1525.0,4217.0,2673.0,2.14815,0.9,8585.0,6351040.0,2731350.0
cgt,cgt_3_h39_r0.05_s1_3,0.0,2.8877,21.641,5.87616,0.0,0.0,0.0,4.31135,7.89516,0.56442,0.0,0.827251,3.33062,2.64411,3148.47,8966.83,296.0,4060.44,13.8011,2.0,2.0,1.0,2716.0,0.0,1.11038,8741.0,58777.1,15959.7,172.0,468.0,1108.0,0.0,0.0,1139.0,1338.0,0.0633284,0.172312,0.452984,0.0,0.0,0.419367,0.547016,0.0,0.0,0.0,0.0,2.0,937.0,0.00213447,0.344993,3.0,0.935611,0.00110457,-0.0842867,7986810.0,964.56,2662270.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.20646,8280.27,3590.26,0.763923,0.0,0.0,2047.0,2.22562,2.25872,2.76543,3530.0,3255.77,12403.8,12.0,7986810.0,2662270.0,0.0,2.0,0.5,1296.0,3828.0,2446.0,2.09485,0.900589,7843.0,20253500.0,8781790.0
cgt,cgt_5_h27_r0.05_s0.8_0,0.0,2.89059,20.4665,5.63426,0.0,0.0,0.0,3.69374,6.59561,0.532456,0.0,0.833101,3.26216,2.81241,2285.8,6425.36,216.0,2721.46,12.7095,2.0,2.0,1.0,1965.0,0.0,1.10517,6347.0,40216.6,11071.3,120.0,336.0,792.0,0.0,0.0,817.0,986.0,0.0610687,0.170992,0.445444,0.0,0.0,0.415776,0.554556,0.0,0.0,0.0,0.0,2.0,692.0,0.00289017,0.352163,3.0,0.939085,0.00152672,-0.0735521,2680140.0,697.808,893379.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.1946,3840.8,1810.62,0.828195,0.0,15.5123,1486.0,2.43095,2.22961,2.90025,2649.0,2283.04,8652.85,12.0,2680140.0,893379.0,0.0,2.0,0.5,1029.0,3325.0,1778.0,2.44882,0.904835,5680.0,6828940.0,3219290.0
cgt,cgt_8_h16_r0.05_s0.5_3,0.0,3.01015,22.125,5.69766,0.0,0.0,0.0,2.67836,4.56295,0.526532,0.0,0.873165,3.28799,2.84594,933.229,2620.35,103.0,1275.06,12.6352,2.0,2.0,1.0,788.0,0.0,1.1083,2551.0,17434.5,4489.76,36.0,136.0,308.0,0.0,0.0,357.0,403.0,0.0456853,0.172589,0.433193,0.0,0.0,0.453046,0.566807,0.0,0.0,0.0,0.0,2.0,259.0,0.00772201,0.32868,3.0,0.899241,0.00380711,-0.137231,1103530.0,293.596,367842.0,25.4679,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.33615,3758.66,1697.21,0.734227,11.4888,10.9767,569.0,2.37335,2.27487,2.88539,1052.0,973.884,3563.17,9.0,1103530.0,367842.0,0.0,2.0,0.5,431.0,1798.0,711.0,3.13502,0.902284,2372.0,2672410.0,1206720.0
graph,clear_cp_planar_n20_seed2022_14,1.0,2.79697,4.84592,1.94183,0.0,0.0,0.0,1.43012,1.01095,0.0,0.0,1.1034,1.97346,1.02143,11137.1,17862.5,83.0,163.958,7.80753,2.0,2.0,1.0,8634.0,0.0,1.06474,22011.0,41839.7,16765.8,1.0,2368.0,6224.0,0.0,0.0,4624.0,1885.0,0.000115821,0.274265,0.767542,0.0,0.0,0.535557,0.232458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000115821,1.0,0.33579,0.000115821,-0.431646,188.0,53.1997,188.0,12.5805,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.97805,3.53385,1.47228,1.53878,4.14926,4.99121,6265.0,0.813714,0.232558,0.402045,7924.0,9859.41,9084.57,105.0,226.0,188.0,0.0,2.0,0.105263,3544.0,87.0,8109.0,0.447774,0.939194,24149.0,28656.0,11938.7
graph,clear_cp_planar_n20_seed2022_15,1.0,2.7771,4.84793,1.95295,0.0,0.0,0.0,1.34733,0.967509,0.0,0.0,1.08722,1.99852,1.02179,10255.8,16555.2,75.0,163.066,7.76503,2.0,2.0,1.0,7990.0,0.0,1.06804,20415.0,38735.0,15604.1,1.0,2176.0,5772.0,0.0,0.0,4332.0,1709.0,0.000125156,0.27234,0.771555,0.0,0.0,0.542178,0.228445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000125156,1.0,0.337149,0.000125156,-0.439622,190.0,52.9697,190.0,12.4552,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.96605,3.58695,1.50518,1.50778,4.17252,5.01591,5813.0,0.814233,0.236739,0.416657,7312.0,9103.88,8396.85,81.0,219.0,190.0,0.0,2.0,0.153846,3208.0,79.0,7481.0,0.43938,0.936295,22189.0,26834.0,11260.2
graph,clear_cp_planar_n20_seed2022_16,1.0,2.77294,4.85764,1.96114,0.0,0.0,0.0,1.34935,0.965574,0.0,0.0,1.0798,2.00927,1.02131,10279.9,16641.8,75.0,165.569,7.88423,2.0,2.0,1.0,8020.0,0.0,1.06777,20495.0,38958.3,15728.3,1.0,2176.0,5802.0,0.0,0.0,4362.0,1709.0,0.000124688,0.271322,0.772467,0.0,0.0,0.54389,0.227533,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.000124688,1.0,0.33774,0.000124688,-0.438461,204.0,55.3796,204.0,12.3756,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.96086,3.68366,1.55138,1.51042,4.39411,5.27616,5843.0,0.769745,0.235973,0.420598,7342.0,9106.23,8434.99,93.0,238.0,204.0,0.0,2.0,0.117647,3208.0,79.0,7511.0,0.437625,0.936534,22239.0,27668.0,11652.4
